id_anuncio,url,zona_scraping,fuente,fecha_scraping,precio,titulo,tipo_inmueble,superficie_m2,habitaciones,banos,planta,descripcion,url_imagen_principal,urls_imagenes,num_imagenes,codigo_postal
d2f0849b0d81,https://www.pisos.com/comprar/piso-carabanchel_vista_alegre28047-55046339914_512885/,Carabanchel,pisos.com,2026-03-18 15:01:39,200000.0,Piso en venta en Vista Alegre,piso,33.0,1.0,1.0,1.0,"¡oportunidad para inversores en carabanchel!

antilla grupo inmobiliario presenta esta vivienda en planta baja con cambio de uso registrado, están en buen estado y listas para generar rentabilidad inmediata.  

Cuenta con 1 habitación, 1 baño y acceso independiente desde la calle. Esta propie...",https://fotos.imghs.net/xl-wp/512885/55046339914.512885/512885_55046339914_e999f038-9d92-448b-a7e2-117fc42535ea.jpg,https://fotos.imghs.net/xl-wp/512885/55046339914.512885/512885_55046339914_e999f038-9d92-448b-a7e2-117fc42535ea.jpg|https://fotos.imghs.net/apps-wp/512885/55046339914.512885/512885_55046339914_e999f038-9d92-448b-a7e2-117fc42535ea.jpg|https://fotos.imghs.net/fch-wp/512885/55046339914.512885/512885_55046339914_e999f038-9d92-448b-a7e2-117fc42535ea.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_d0155684-689c-4902-9f88-23919d284e26.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_1c9fe13b-2c84-4f17-b06d-171bafbac103.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_1e6534fa-dd76-4a68-b29f-00257ffbb7c9.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_ac8abfc8-cfd8-41d8-9c20-292a63a92cf2.jpg|https://fotos.imghs.net/appswm-wp/512885/55046339914.512885/512885_55046339914_e999f038-9d92-448b-a7e2-117fc42535ea.jpg|https://fotos.imghs.net/appswm-wp/512885/55046339914.512885/512885_55046339914_d0155684-689c-4902-9f88-23919d284e26.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_512885_20210405125137.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_b8960bb7-6de2-496a-8415-a9ce9b660650.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_e9641e2b-8938-4c2d-b5a0-bc7e541aefac.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_e1fac09e-58ce-4bda-a3fe-d5b8db7bc9ef.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_4ad39740-876d-48ee-810a-ec3cf7015afb.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_9a4717f4-e1c5-4c5e-84a8-85de1239233f.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_3a9adbe1-1647-4e0b-a1ce-6b2f6ec8762f.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_cbe2bc4a-f8b2-4579-819a-3342575b24de.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_1bea62e7-95f8-4e93-9c72-98c48a5511e1.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_d2d5a026-a85b-457f-a9a1-5a93cfa9e1e8.jpg|https://fotos.imghs.net/fchm-wp/512885/55046339914.512885/512885_55046339914_1aaa114a-5351-4082-97f5-f4624dc75f9e.jpg,20,
9fba187f9b95,https://www.pisos.com/comprar/piso-puerta_bonita28025-62532681769_105900/,Carabanchel,pisos.com,2026-03-18 15:01:40,339250.0,Piso en venta en Plaza de Barbataín,piso,84.0,,,,"Piso en madrid, idóneo para parejas. La vivienda cuenta con una superficie de 83 m² construidos distribuidos en salón-comedor, cocina. Cuenta con todos los servicios necesarios a su alrededor, como la escuela infantil diventium en carabanchel, supermercados, bancos, bibliotecas, farmacias, oficin...",https://fotos.imghs.net/prof-wp/logos/Logo_527706_20251204125413.jpg,https://fotos.imghs.net/prof-wp/logos/Logo_527706_20251204125413.jpg,1,
11d02585c186,https://www.pisos.com/comprar/piso-abrantes28025-54232268866_108900/,Carabanchel,pisos.com,2026-03-18 15:01:42,120000.0,Piso en venta en Abrantes,piso,54.0,2.0,1.0,,"Inmueble no visitable… se requiere pago con fondos propios declarados
las dimensiones y características de las propiedades ofrecidas en cesiones de remate son aproximadas ya que los datos son contrastados con la sede electrónica del catastro y no con el título de propiedad. Se transmitirá el inmu...",https://fotos.imghs.net/xl-wp/1089/036/1089_XA282-9036_1_2025052305071431250.jpg,https://fotos.imghs.net/xl-wp/1089/036/1089_XA282-9036_1_2025052305071431250.jpg|https://fotos.imghs.net/apps-wp/1089/036/1089_XA282-9036_1_2025052305071431250.jpg|https://fotos.imghs.net/fch-wp/1089/036/1089_XA282-9036_1_2025052305071431250.jpg|https://fotos.imghs.net/fchm-wp/1089/036/1089_XA282-9036_2_2025052305071431250.jpg|https://fotos.imghs.net/fchm-wp/1089/036/1089_XA282-9036_3_2025052305071431250.jpg|https://fotos.imghs.net/fchm-wp/1089/036/1089_XA282-9036_4_2025052305071431250.jpg|https://fotos.imghs.net/fchm-wp/1089/036/1089_XA282-9036_5_2025052305071431250.jpg|https://fotos.imghs.net/appswm-wp/1089/036/1089_XA282-9036_1_2025052305071431250.jpg|https://fotos.imghs.net/appswm-wp/1089/036/1089_XA282-9036_2_2025052305071431250.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_514905_20250801001912.jpg|https://fotos.imghs.net/fchm-wp/1089/036/1089_XA282-9036_6_2025052305071431250.jpg|https://fotos.imghs.net/fchm-wp/1089/036/1089_XA282-9036_7_2025052305071431250.jpg|https://fotos.imghs.net/fchm-wp/1089/036/1089_XA282-9036_8_2025052305071431250.jpg,13,
04d26f4e3870,https://www.pisos.com/comprar/piso-carabanchel_san_isidro28019-62522479941_109300/,Carabanchel,pisos.com,2026-03-18 15:01:44,445000.0,Piso en venta en Avenida de Nuestra Señora de Valvanera,piso,115.0,,,5.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 97 m², según catastro, y 18 m² de elementos comunes a la venta en el distrito de carabanchel, madrid.
La vivienda e...",https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,1,
5af9af5c8297,https://www.pisos.com/comprar/piso-carabanchel_vista_alegre28047-21727250593_519303/,Carabanchel,pisos.com,2026-03-18 15:01:43,230000.0,Piso en venta en Vista Alegre,piso,75.0,3.0,1.0,1.0,"Este piso de 3 habitaciones y 1 baño completo es justo lo que necesitas. Situado en un bajo alto, disfrutarás de la tranquilidad de un interior sin renunciar a la cercanía de todo lo que importa: a solo unos pasos del hipercor y con excelentes conexiones.

Este hogar cuenta con un baño completo...",https://fotos.imghs.net/xl-wp/519303/21727250593.519303/519303_21727250593_2e7cc187-7332-4e3f-9de0-3120e4d3bc82.jpg,https://fotos.imghs.net/xl-wp/519303/21727250593.519303/519303_21727250593_2e7cc187-7332-4e3f-9de0-3120e4d3bc82.jpg|https://fotos.imghs.net/apps-wp/519303/21727250593.519303/519303_21727250593_2e7cc187-7332-4e3f-9de0-3120e4d3bc82.jpg|https://fotos.imghs.net/fch-wp/519303/21727250593.519303/519303_21727250593_2e7cc187-7332-4e3f-9de0-3120e4d3bc82.jpg|https://fotos.imghs.net/fchm-wp/519303/21727250593.519303/519303_21727250593_6859137e-cd5e-4f3e-a65d-3b4beebcefcd.jpg|https://fotos.imghs.net/fchm-wp/519303/21727250593.519303/519303_21727250593_33bd4e17-52f6-4f9a-9d7a-6a02162fd095.jpg|https://fotos.imghs.net/fchm-wp/519303/21727250593.519303/519303_21727250593_a58216b8-4752-4caf-ac99-086fa99e1617.jpg|https://fotos.imghs.net/fchm-wp/519303/21727250593.519303/519303_21727250593_b0d6f79f-6342-4b22-86fd-a7442c0c9e05.jpg|https://fotos.imghs.net/appswm-wp/519303/21727250593.519303/519303_21727250593_2e7cc187-7332-4e3f-9de0-3120e4d3bc82.jpg|https://fotos.imghs.net/appswm-wp/519303/21727250593.519303/519303_21727250593_6859137e-cd5e-4f3e-a65d-3b4beebcefcd.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_519303_20190620130308.jpg|https://fotos.imghs.net/fchm-wp/519303/21727250593.519303/519303_21727250593_7f3b229b-c828-4e11-bc1a-d8481abde96b.jpg|https://fotos.imghs.net/fchm-wp/519303/21727250593.519303/519303_21727250593_2dacf622-7e69-454e-8d3a-65aa67f21ee4.jpg|https://fotos.imghs.net/fchm-wp/519303/21727250593.519303/519303_21727250593_bb5fe538-c482-41cc-ac4b-877827f7a2af.jpg,13,28005
9091dd68be06,https://www.pisos.com/comprar/piso-carabanchel_san_isidro-61674477945_108500/,Carabanchel,pisos.com,2026-03-18 15:01:46,129700.0,Piso en venta en San Isidro,piso,66.0,2.0,1.0,,"Se vende piso en madrid de 66 metros cuadrados construidos y distribuidos en varias dependencias. Se vende en cesión de remate, por lo que todos los gastos de la venta pública y los derivados de la cancelación de cargas y las deudas que, en su caso graven la finca, tales como, y sin carácter taxa...",https://fotos.imghs.net/xl-wp/1085/225/1085_AG765-1696225_1_202602110736037988291.jpg,https://fotos.imghs.net/xl-wp/1085/225/1085_AG765-1696225_1_202602110736037988291.jpg|https://fotos.imghs.net/apps-wp/1085/225/1085_AG765-1696225_1_202602110736037988291.jpg|https://fotos.imghs.net/fch-wp/1085/225/1085_AG765-1696225_1_202602110736037988291.jpg|https://fotos.imghs.net/fchm-wp/1085/225/1085_AG765-1696225_2_202602110736037988565.jpg|https://fotos.imghs.net/fchm-wp/1085/225/1085_AG765-1696225_3_202602110736037988628.jpg|https://fotos.imghs.net/fchm-wp/1085/225/1085_AG765-1696225_4_202602110736037988696.jpg|https://fotos.imghs.net/fchm-wp/1085/225/1085_AG765-1696225_5_202602110736037988753.jpg|https://fotos.imghs.net/appswm-wp/1085/225/1085_AG765-1696225_1_202602110736037988291.jpg|https://fotos.imghs.net/appswm-wp/1085/225/1085_AG765-1696225_2_202602110736037988565.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_501593_20200228132031.jpg,10,
5761b87a1feb,https://www.pisos.com/comprar/piso-carabanchel_vista_alegre28025-60855577941_100200/,Carabanchel,pisos.com,2026-03-18 15:01:47,250000.0,Piso en venta en Vista Alegre,piso,76.0,3.0,1.0,2.0,"Agencia inmobiliaria de madrid - zona gómez ulla, fátima, vista alegre - tecnocasa estudio carabanchel - gómez ulla sl
piso en venta en calle vencejo.
Consta de 3 dormitorios,salón, cocina completa, baño y terraza.
Segunda planta sin ascensor.
Piso exterior para actualizar.
Zona con variedad de s...",https://fotos.imghs.net/xl-wp/1002/958/1002_629958_1_2026010510012199637.jpeg,https://fotos.imghs.net/xl-wp/1002/958/1002_629958_1_2026010510012199637.jpeg|https://fotos.imghs.net/apps-wp/1002/958/1002_629958_1_2026010510012199637.jpeg|https://fotos.imghs.net/fch-wp/1002/958/1002_629958_1_2026010510012199637.jpeg|https://fotos.imghs.net/fchm-wp/1002/958/1002_629958_2_2026010510012199639.jpeg|https://fotos.imghs.net/fchm-wp/1002/958/1002_629958_3_2026010510012199640.jpeg|https://fotos.imghs.net/fchm-wp/1002/958/1002_629958_4_2026010510012199640.jpeg|https://fotos.imghs.net/fchm-wp/1002/958/1002_629958_5_2026010510012199642.jpeg|https://fotos.imghs.net/appswm-wp/1002/958/1002_629958_1_2026010510012199637.jpeg|https://fotos.imghs.net/appswm-wp/1002/958/1002_629958_2_2026010510012199639.jpeg|https://fotos.imghs.net/prof-wp/logos/Logo_521367_20200724134624.jpg|https://fotos.imghs.net/fchm-wp/1002/958/1002_629958_6_2026010510012199642.jpeg,11,
43ed56523bc3,https://www.pisos.com/comprar/piso-puerta_bonita28025-62556326579_106400/,Carabanchel,pisos.com,2026-03-18 15:01:47,339250.0,Piso en venta en Puerta Bonita,piso,85.0,2.0,1.0,,"Oportunidad para inversores magna4 pone a la venta vivineda en la calle barbatain madrid puerta bonita activo adjudicado en subasta sin posesión actualmente, no es posible realizar visitas al interior del inmueble. Las fotografías pueden no reflejar el estado actual de la propiedad. El precio del...",https://fotos.imghs.net/xl-wp/1064/020/1064_IJ359-100390020_1_202603150938252338853.jpg,https://fotos.imghs.net/xl-wp/1064/020/1064_IJ359-100390020_1_202603150938252338853.jpg|https://fotos.imghs.net/apps-wp/1064/020/1064_IJ359-100390020_1_202603150938252338853.jpg|https://fotos.imghs.net/fch-wp/1064/020/1064_IJ359-100390020_1_202603150938252338853.jpg|https://fotos.imghs.net/appswm-wp/1064/020/1064_IJ359-100390020_1_202603150938252338853.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_523913_20211112164659.jpg,5,
d16d428f407a,https://www.pisos.com/comprar/piso-carabanchel_vista_alegre28025-62595325467_109300/,Carabanchel,pisos.com,2026-03-18 15:01:49,170000.0,Piso en venta en Vista Alegre,piso,70.0,3.0,1.0,,"Inmueble  okupado


situado en la calle algodre ,  madrid, madrid

no se puede visitar, no se puede tasar ni se puede hipotecar. Se tiene que comprar pagando al contado y el comprador asume la tarea de la desocupación.
Piso en madrid, idóneo para familias. La vivienda cuenta con una sup...",https://fotos.imghs.net/xl-wp/1093/127/1093_EP627-5127_1_2026031216380531250.jpg,https://fotos.imghs.net/xl-wp/1093/127/1093_EP627-5127_1_2026031216380531250.jpg|https://fotos.imghs.net/apps-wp/1093/127/1093_EP627-5127_1_2026031216380531250.jpg|https://fotos.imghs.net/fch-wp/1093/127/1093_EP627-5127_1_2026031216380531250.jpg|https://fotos.imghs.net/fchm-wp/1093/127/1093_EP627-5127_2_2026031216380531250.jpg|https://fotos.imghs.net/fchm-wp/1093/127/1093_EP627-5127_3_2026031216380531250.jpg|https://fotos.imghs.net/appswm-wp/1093/127/1093_EP627-5127_1_2026031216380531250.jpg|https://fotos.imghs.net/appswm-wp/1093/127/1093_EP627-5127_2_2026031216380531250.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_522491_20210430093845.jpg,8,
fbc936972dea,https://www.pisos.com/comprar/piso-carabanchel_san_isidro28019-62502056728_109300/,Carabanchel,pisos.com,2026-03-18 15:01:51,214550.0,Piso en venta en San Isidro,piso,83.0,4.0,2.0,2.0,"Inmueble okupado


situado en la calle san damaso ,  madrid, madrid

no se puede visitar, no se puede tasar ni se puede hipotecar. Se tiene que comprar pagando al contado y el comprador asume la tarea de la desocupación.
Os damos la bienvenida a este piso situado en madrid. La vivienda se di...",https://fotos.imghs.net/xl-wp/1093/747/1093_EP627-4747_1_2026031216380531250.jpg,https://fotos.imghs.net/xl-wp/1093/747/1093_EP627-4747_1_2026031216380531250.jpg|https://fotos.imghs.net/apps-wp/1093/747/1093_EP627-4747_1_2026031216380531250.jpg|https://fotos.imghs.net/fch-wp/1093/747/1093_EP627-4747_1_2026031216380531250.jpg|https://fotos.imghs.net/fchm-wp/1093/747/1093_EP627-4747_2_2026031216380531250.jpg|https://fotos.imghs.net/fchm-wp/1093/747/1093_EP627-4747_3_2026031216380531250.jpg|https://fotos.imghs.net/appswm-wp/1093/747/1093_EP627-4747_1_2026031216380531250.jpg|https://fotos.imghs.net/appswm-wp/1093/747/1093_EP627-4747_2_2026031216380531250.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_522491_20210430093845.jpg,8,
4c71f56a2d5e,https://www.pisos.com/comprar/piso-carabanchel_vista_alegre28025-60841187650_106500/,Carabanchel,pisos.com,2026-03-18 15:01:51,130300.0,Piso en venta en Vista Alegre,piso,52.0,1.0,1.0,,Inmueble en oferta de venta flash o periodo de presentación de muestra de interés para posterior subasta entre los interesados hasta el próximo día 06/02/2026. Un asesor le informará y guiará en todo momento sobre este procedimiento y le acompañará en el proceso de compra. Especial inversores. Se...,https://fotos.imghs.net/xl-wp/1065/660/1065_IJ2589-99891660_1_2026012811013753260.jpg,https://fotos.imghs.net/xl-wp/1065/660/1065_IJ2589-99891660_1_2026012811013753260.jpg|https://fotos.imghs.net/apps-wp/1065/660/1065_IJ2589-99891660_1_2026012811013753260.jpg|https://fotos.imghs.net/fch-wp/1065/660/1065_IJ2589-99891660_1_2026012811013753260.jpg|https://fotos.imghs.net/appswm-wp/1065/660/1065_IJ2589-99891660_1_2026012811013753260.jpg|https://fotos.imghs.net/prof-wp/logos/logo_529573_300402014174157.jpg,5,
46596a85bd04,https://www.pisos.com/comprar/piso-carabanchel_san_isidro28019-60924248622_106500/,Carabanchel,pisos.com,2026-03-18 15:01:52,170000.0,Piso en venta en San Isidro,piso,70.0,3.0,1.0,,"Inmueble especial inversionistas que se vende sin posesión. No podemos dar acceso a la vivienda para visitarla. El inmueble ha sido adquirido a través de un procedimiento judicial (concursal o hipotecario) por el vendedor, el cual no ha tomado todavía posesión del mismo. El inmueble se transmite ...",https://fotos.imghs.net/xl-wp/1065/256/1065_IJ2589-99813256_1_2026011710013605004.jpg,https://fotos.imghs.net/xl-wp/1065/256/1065_IJ2589-99813256_1_2026011710013605004.jpg|https://fotos.imghs.net/apps-wp/1065/256/1065_IJ2589-99813256_1_2026011710013605004.jpg|https://fotos.imghs.net/fch-wp/1065/256/1065_IJ2589-99813256_1_2026011710013605004.jpg|https://fotos.imghs.net/appswm-wp/1065/256/1065_IJ2589-99813256_1_2026011710013605004.jpg|https://fotos.imghs.net/prof-wp/logos/logo_529573_300402014174157.jpg,5,
e334ff3bc309,https://www.pisos.com/comprar/piso-puerta_bonita28025-60093798932_100500/,Carabanchel,pisos.com,2026-03-18 15:01:54,120000.0,Piso en venta en Carabanchel,piso,58.0,2.0,1.0,4.0,"¡¡¡ posible ocupación del inmueble, no se puede visitar ni financiar !!!

¡oportunidad venta sin posesión! el inmueble no se puede visitar interiormente y no admite hipoteca.

Magnífica oportunidad de piso situado en madrid con servicios de ocio y necesidad a su alrededor.

 El inmueble est...",https://fotos.imghs.net/xl-wp/1005/058/1005_274005248058_1_2025122923120894456.jpg,https://fotos.imghs.net/xl-wp/1005/058/1005_274005248058_1_2025122923120894456.jpg|https://fotos.imghs.net/apps-wp/1005/058/1005_274005248058_1_2025122923120894456.jpg|https://fotos.imghs.net/fch-wp/1005/058/1005_274005248058_1_2025122923120894456.jpg|https://fotos.imghs.net/fchm-wp/1005/058/1005_274005248058_2_2025122923120894459.jpg|https://fotos.imghs.net/fchm-wp/1005/058/1005_274005248058_3_2025122923120894459.jpg|https://fotos.imghs.net/appswm-wp/1005/058/1005_274005248058_1_2025122923120894456.jpg|https://fotos.imghs.net/appswm-wp/1005/058/1005_274005248058_2_2025122923120894459.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_531326_20251222094858.jpg,8,
bfb1a32d0c84,https://www.pisos.com/comprar/piso-carabanchel_san_isidro28019-60069756889_103800/,Carabanchel,pisos.com,2026-03-18 15:01:55,214550.0,Piso en venta en Madrid,piso,83.0,4.0,2.0,2.0,"Piso en madrid, con 83 m² construidos, 79 m² útiles, 4 dormitorios, 2 baños, buen estado, planta 2, 1967. Oportunidad de inversión: inmueble procedente de ejecución hipotecaria sin
posesión
imposibilidad de visita interior.

Las fotografías pueden no corresponderse con el estado actual del inmueb...",https://fotos.imghs.net/xl-wp/1038/110/1038_1255-110_1_2025122912120474664.jpg,https://fotos.imghs.net/xl-wp/1038/110/1038_1255-110_1_2025122912120474664.jpg|https://fotos.imghs.net/apps-wp/1038/110/1038_1255-110_1_2025122912120474664.jpg|https://fotos.imghs.net/fch-wp/1038/110/1038_1255-110_1_2025122912120474664.jpg|https://fotos.imghs.net/fchm-wp/1038/110/1038_1255-110_2_2025122912120474667.jpg|https://fotos.imghs.net/appswm-wp/1038/110/1038_1255-110_1_2025122912120474664.jpg|https://fotos.imghs.net/appswm-wp/1038/110/1038_1255-110_2_2025122912120474667.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_529461_20250317201545.jpg,7,
a76e222874fa,https://www.pisos.com/comprar/piso-carabanchel_san_isidro28019-60076183350_109300/,Carabanchel,pisos.com,2026-03-18 15:01:55,221000.0,Piso en venta en San Isidro,piso,84.0,3.0,1.0,2.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 66 m², según catastro, y 18 m² de elementos comunes a la venta en carabanchel, madrid.
Es una 2ª planta en un bloqu...",https://fotos.imghs.net/xl-wp/1093/365/1093_EP777-760365_1_2025122616354831250.jpg,https://fotos.imghs.net/xl-wp/1093/365/1093_EP777-760365_1_2025122616354831250.jpg|https://fotos.imghs.net/apps-wp/1093/365/1093_EP777-760365_1_2025122616354831250.jpg|https://fotos.imghs.net/fch-wp/1093/365/1093_EP777-760365_1_2025122616354831250.jpg|https://fotos.imghs.net/appswm-wp/1093/365/1093_EP777-760365_1_2025122616354831250.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_518810_20190327092346.jpg,5,
41558c52a6d8,https://www.pisos.com/comprar/piso-opanel28019-55051595345_106600/,Carabanchel,pisos.com,2026-03-18 15:01:59,,Piso en venta en Opañel,piso,80.0,,,1.0,"Somos agentes inmobiliarios registrados en madrid (nº 1135/25) y barcelona (nº 13308), ofreciendo un servicio profesional y completo de administración de viviendas en alquiler, pensado para que el propietario no tenga que preocuparse por nada. Nos encargamos de todos los gastos y gestiones relaci...",https://fotos.imghs.net/xl-wp/530141/55051595345.106600/530141_55051595345_f08d9d8c-f50b-421b-865e-6d3fd0efa0b5.jpg,https://fotos.imghs.net/xl-wp/530141/55051595345.106600/530141_55051595345_f08d9d8c-f50b-421b-865e-6d3fd0efa0b5.jpg|https://fotos.imghs.net/apps-wp/530141/55051595345.106600/530141_55051595345_f08d9d8c-f50b-421b-865e-6d3fd0efa0b5.jpg|https://fotos.imghs.net/fch-wp/530141/55051595345.106600/530141_55051595345_f08d9d8c-f50b-421b-865e-6d3fd0efa0b5.jpg|https://fotos.imghs.net/fchm-wp/530141/55051595345.106600/530141_55051595345_cc49fff8-7b19-4966-b358-a3d372526bae.jpg|https://fotos.imghs.net/fchm-wp/530141/55051595345.106600/530141_55051595345_f402db07-4574-4062-bc8f-f5c6e5219c2c.jpg|https://fotos.imghs.net/appswm-wp/530141/55051595345.106600/530141_55051595345_f08d9d8c-f50b-421b-865e-6d3fd0efa0b5.jpg|https://fotos.imghs.net/appswm-wp/530141/55051595345.106600/530141_55051595345_cc49fff8-7b19-4966-b358-a3d372526bae.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_530141_20251110122934.jpg,8,
0fe35351140c,https://www.pisos.com/comprar/piso-abrantes28019-60076533449_109300/,Carabanchel,pisos.com,2026-03-18 15:01:58,196000.0,Piso en venta en Abrantes,piso,76.0,3.0,1.0,1.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 68 m², según catastro, y 8 m² de elementos comunes a la venta en el barrio de opañel, madrid.
Es una planta baja en...",https://fotos.imghs.net/xl-wp/1093/363/1093_EP777-760363_1_2025122616354831250.jpg,https://fotos.imghs.net/xl-wp/1093/363/1093_EP777-760363_1_2025122616354831250.jpg|https://fotos.imghs.net/apps-wp/1093/363/1093_EP777-760363_1_2025122616354831250.jpg|https://fotos.imghs.net/fch-wp/1093/363/1093_EP777-760363_1_2025122616354831250.jpg|https://fotos.imghs.net/appswm-wp/1093/363/1093_EP777-760363_1_2025122616354831250.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_518810_20190327092346.jpg,5,
